category,question,answer
lab_independent_task,задание для самостоятельной работы в лабораторной работе 5,"Создать сайта на основе CMS, состоящего из 4-6 страниц, имеющих различные функциональные возможности. Шаблон для сайта самостоятельно найти и установить. Наполнить контентом согласно варианту."
lab_number,название лабораторной работы номер 6,"написание обработчиков событий в javascript"
lab_goal,цель лабораторной работы номер 6,"сформировать умения создания и использования обработчиков событий, осуществлять доступ к элементам страницы средствами javascript."
lab_task1,практическое задание 1 лабораторной работы 6,"Создать web-страницу и поместить на нее кнопку, по нажатию на которую выводится надпись «Я знаю JavaScript!». "
lab_task2,практическое задание 2 лабораторной работы 6,"В текстовом редакторе наберите программу, отображающую последовательность событий."
lab_task3,практическое задание 3 лабораторной работы 6,"В текстовом редакторе наберите программу, отображающую всплывание событий."
lab_task4,практическое задание 4 лабораторной работы 6,"В текстовом редакторе наберите программу для обработчика событий."
lab_number,название лабораторной работы номер 7,"изучение взаимодействия с элементами формы в javascript"
lab_goal,цель лабораторной работы номер 7,"сформировать навыки разработки скриптов по обработке данных из html-форм."
lab_task1,практическое задание 1 лабораторной работы 7,"Реализовать форму из теоретической части работы."
lab_task2,практическое задание 2 лабораторной работы 7,"Реализовать на web-странице возможность формирования бланка заказа."
lab_task3,практическое задание 3 лабораторной работы 7,"Разработать скрипт для решения следующей задачи. В спортивном клубе существуют четыре программы."
lab_task4,практическое задание 4 лабораторной работы 7,"Модифицировать html-страницу и разработанный скрипт в связи с изменившимися условиями."
lab_number,название лабораторной работы номер 8, "написание программ с использованием встроенные объекты в javascript"
lab_goal,цель лабораторной работы номер 8, "сформировать умения создавать скрипты с использованием встроенных объектов в javascript"
lab_task1, практическое задание 1 лабораторной работы 8, "Изучите теоретическую часть работы."
lab_task2, практическое задание 2 лабораторной работы 8, "Используя теоретические сведения из раздела 1.5 создайте функцию, которая обеспечит работу часов на web-странице."
lab_task3, практическое задание 3 лабораторной работы 8, "Создайте средствами JavaScript слайд-шоу на тему «Человек занимается физкультурой»."
lab_task4, практическое задание 4 лабораторной работы 8, "Применить стилевое оформление к странице в зависимости от времени суток у пользователя."
lab_number, название лабораторной работы номер 9, "изучение использования объектно-ориентированного программирования в javascript"
lab_goal, цель лабораторной работы номер 9, "сформировать практический навык по реализации объектно-ориентированного программирования в javascript."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 9,"Выполнить задание по варианту"
lab_number, название лабораторной работы номер 10, "написание web-страниц на php"
lab_goal, цель лабораторной работы номер 10, "сформировать навыки разработки веб-страницы на языке php с использованием массивов и пользовательских функций."
lab_task1,практическое задание 1 лабораторной работы 10, "Создать веб-страницу, на которой будет выведена надпись «Я знаю PHP!»."
lab_task2,практическое задание 2 лабораторной работы 10, "Изучить работу с массивами и выполнить примеры программ, приведенных в теоретическом материале."
lab_task3,практическое задание 3 лабораторной работы 10, "Задан массив согласно варианту. Вывести значения (не более 20) в виде маркированного нумерованного(варианты 1,3,5,7,9) и ненумерованного (варианты 2,4,6,8,10) списка."
lab_task4,практическое задание 4 лабораторной работы 10,"Изучить работу с функциями в языке PHP и выполнить примеры программ, приведенных в теоретическом материале."
lab_task5,практическое задание 5 лабораторной работы 10,"Создать функцию, которая формирует и выводит на экран меню. Входные данные – последовательности названий пунктов и соответствующих им URL. Использовать функцию в скрипте, для вывода меню."
lab_number, название лабораторной работы номер 11, "изучение передачи данных из пользовательских форм"
lab_goal, цель лабораторной работы номер 11, "сформировать навыки получения доступа к данным из пользовательских форм, отправки полученных данных на сервер и обработки."
lab_task1,практическое задание 1 лабораторной работы 11,"Выполнить примеры программного кода."
lab_task2,практическое задание 2 лабораторной работы 11,"Создать PHP-страницу для решения следующей задачи. Банк предлагает три вида вкладов: «30 дней 4 % годовых», «90 дней 4,5 % годовых», «150 дней 5 % годовых». Пользователям, имеющим счета в банке, предоставляется бонус в размере 0,3 % годовых. Разработать скрипт для расчета суммы начисленных процентов и итоговой суммы к выдаче в зависимости от введенной пользователем суммы."
lab_number, название лабораторной работы номер 12,"изучение использования сессий и cookies"
lab_goal, цель лабораторной работы номер 12,"сформировать навыки получения доступа к данные сеанса работы пользователя при помощи механизмов cookis и сессий."
lab_task1,практическое задание 1 лабораторной работы 12,"Изучить принцип работы механизма cookies и средства его реализации в php."
lab_task2,практическое задание 2 лабораторной работы 12,"Разобрать и выполнить пример по разработке настраиваемого пользовательского интерфейса."
lab_task3,практическое задание 3 лабораторной работы 12,"Изучить принцип работы механизма сессий и средства его реализации в php."
lab_task4,практическое задание 4 лабораторной работы 12,"Разобрать и выполнить пример по реализации авторизация с помощью сессий."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 12,"Выполнить задание по варианту"
lab_number, название лабораторной работы номер 13, "написание php-скриптов для работы с субд"
lab_goal, цель лабораторной работы номер 13, "сформировать навыки работы с базами данных,осуществлять выборку данных из базы данных и выводить результат на веб-страницу, а также реализовывать поиск на основе критериев, введенных через html-формы."
lab_task1,практическое задание 1 лабораторной работы 13,"Изучить алгоритм работы с СУБД, приведенный в кратких теоретических сведениях."
lab_task2,практическое задание 2 лабораторной работы 13,"Разобрать и выполнить пример по выводу данных из таблицы."
lab_task3,практическое задание 3 лабораторной работы 13,"Разобрать и выполнить пример по разработке функционального элемента «Поиск»."
lab_task4,практическое задание 4 лабораторной работы 13,"Для функционального элемента «Поиск» разработать функцию, выводящую на вебстраницу результаты поиска в виде таблицы."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 13,"Выполнить задание по варианту"
lab_number, название лабораторной работы номер 14,"изучение обработки данных в формате json"
lab_goal, цель лабораторной работы номер 14, "сформировать практический навык по обработке данных в формате json."
lab_task1,практическое задание 1 лабораторной работы 14,"Изучить краткие теоретические сведения по теме «Объектно-ориентированное программирование в PHP»."
lab_task2,практическое задание 2 лабораторной работы 14,"Разобрать и выполнить приведенный пример."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 14,"Для всех вариантов исходные данные для массивов получать через JSON, а результат записывать и выводить из JSON."
lab_number, название лабораторной работы номер 15, "изучение использования объектно-ориентированного программирования в php"
lab_goal, цель лабораторной работы номер 15, "сформировать навыки работы с объектно-ориентированным программированием при создании web-страниц."
lab_task1,практическое задание 1 лабораторной работы 15,"Изучить краткие теоретические сведения по теме «Объектно-ориентированное программирование в PHP»."
lab_task2,практическое задание 2 лабораторной работы 15,"Разобрать и выполнить приведенный пример."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 15,"Выполнить задание по варианту"
lab_number, название лабораторной работы номер 16, "изучение работы с программой на java"
lab_goal, цель лабораторной работы номер 16, "сформировать умения установки jdk, а также компиляции и выполнения программ на языке java; сформировать умения программирования линейных алгоритмов на языке java с использованием вывода данных."
lab_task1,практическое задание 1 лабораторной работы 16,"Написать на языке Java программы для решения следующих задач."
lab_number, название лабораторной работы номер 17, "написание основных конструкций языка java"
lab_goal, цель лабораторной работы номер 17, "сформировать умения использовать условные и циклические операторы в языке java."
lab_task1,практическое задание 1 лабораторной работы 17,"Изучить теоретические сведения по теме «Условные операторы в языке Java»."
lab_task2,практическое задание 2 лабораторной работы 17,"Выполнить индивидуальное задание 1 согласно варианту."
lab_task3,практическое задание 3 лабораторной работы 17,"Изучить теоретические сведения по теме «Условные операторы в языке Java»."
lab_task4,практическое задание 4 лабораторной работы 17,"Выполнить индивидуальное задание 2 согласно варианту."
lab_number, название лабораторной работы номер 18, "исследование инструментов ввода и вывода данных"
lab_goal, цель лабораторной работы номер 18, "научить использовать средства ввода данных языка java scaner и dialogbox, а также организовывать файловый ввод/вывод данны."
lab_task1,практическое задание 1 лабораторной работы 18,"Изучить теоретические сведения по теме, выполнить приведенные примеры."
lab_task2,практическое задание 2 лабораторной работы 18,"Модернизировать код индивидуального задания 1 из лабораторной работы №16, добавив в них форматированный ввод данных с клавиатуры."
lab_task3,практическое задание 3 лабораторной работы 18,"Выполнить индивидуальные задания согласно варианту."
lab_task4,практическое задание 4 лабораторной работы 18,"Модернизировать код индивидуального задания 17 из лабораторной работы №1, добавив в них ввод данных через диалоговое окно."
lab_task5,практическое задание 5 лабораторной работы 18,"Модернизировать программный код, разработанный по индивидуальному заданию: имя файла передавать в качестве аргумента метода main()."
lab_number, название лабораторной работы номер 19, "написание программы для работы с массивами в java"
lab_goal, цель лабораторной работы номер 19, "сформировать знания об описании и инициализации, порядке размещения в памяти одно- и двумерных массивов, о доступе к элементам массива, и их обработке в языке java; сформировать навыки решения задач с использованием массивов на языке java."
lab_task1,практическое задание 1 лабораторной работы 19,"Изучить теоретические сведения по теме «Одномерные массивы», выполнить приведенные там примеры."
lab_task2,практическое задание 2 лабораторной работы 19,"Выполнить индивидуальное задание № 1."
lab_task3,практическое задание 3 лабораторной работы 19,"*Модифицировать программный код п.2 индивидуального задания: добавить возможность ввода данных из текстового файла"
lab_task4,практическое задание 4 лабораторной работы 19,"Изучить теоретические сведения по теме «Многомерные массивы», выполнить приведенные там примеры."
lab_number, название лабораторной работы номер 20, "написание программы для работы со строками в java"
lab_goal, цель лабораторной работы номер 20, "сформировать знания об особенностях обработки строковых данных в языке java, а также о методах классах java.lang.string по обработке строковых данных; сформировать навыки решения задач по обработке символьных строк на языке java."
lab_task1,практическое задание 1 лабораторной работы 20,"Изучить теоретические сведения. Разобрать и выполнить пример."
lab_task2,практическое задание 2 лабораторной работы 20,"Выполнить индивидуальные задания согласно варианту."
lab_number,название лабораторной работы номер 21,"изучение особенностей построения классов в java"
lab_goal,цель лабораторной работы номер 21,"сформировать умения разработки программ с применением пользовательских классов."
lab_task1,практическое задание 1 лабораторной работы 21,"Изучить краткие теоретические сведения по теме."
lab_task2,практическое задание 2 лабораторной работы 21,"Разобрать и выполнить приведенный пример."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 21,"Выполнить задание по варианту"
lab_number,название лабораторной работы номер 22, "исследование наследования и полиморфизма"
lab_goal,цель лабораторной работы номер 22, "сформировать навыки работы с объектно-ориентированным программированием."
lab_task1,практическое задание 1 лабораторной работы 22,"Изучить краткие теоретические сведения по теме."
lab_task2,практическое задание 2 лабораторной работы 22,"Разобрать и выполнить приведенный пример."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 22,"Выполнить объектно-ориентированное проектирование предметной области. Разработать программу на основании полученного проекта. Прежде, чем приступать к разработке программного кода, согласовать проект с преподавателем."
lab_number, название лабораторной работы номер 23, "написание программ с использованием коллекций"
lab_goal,цель лабораторной работы номер 23, "сформировать навыки работы с коллекциями."
lab_task1,практическое задание 1 лабораторной работы 23,"Изучить краткие теоретические сведения по теме."
lab_task2,практическое задание 2 лабораторной работы 23,"Разобрать и выполнить приведенные примеры."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 23,"Выполнить задание по варианту"
lab_number, название лабораторной работы номер 24, "написание графического пользовательского интерфейса"
lab_goal,цель лабораторной работы номер 24, "сформировать навыки работы по созданию графического пользовательского интерфейса."
lab_task1,практическое задание 1 лабораторной работы 24,"Изучить краткие теоретические сведения по теме."
lab_task2,практическое задание 2 лабораторной работы 24,"Разобрать и выполнить приведенный пример."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 24,"При запуске программы все формы должны располагаться по центру экрана, все компоненты должны быть стилизованы и адекватно размещены при помощи соответствующего диспетчера компоновки."
lab_number, название лабораторной работы номер 25,"изучение обработки событий в java"
lab_goal,цель лабораторной работы номер 25,"сформировать навыки работы по обработке событий."
lab_task1,практическое задание 1 лабораторной работы 25,"Изучить краткие теоретические сведения по теме."
lab_task2,практическое задание 2 лабораторной работы 25,"Разобрать и выполнить приведенный пример."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 25,"Выполнить задание по варианту"
lab_number, название лабораторной работы номер 26,"изучение работы с базами данных в java"
lab_goal,цель лабораторной работы номер 26,"сформировать навыки работы с базами данных."
lab_task1,практическое задание 1 лабораторной работы 26,"Изучить краткие теоретические сведения. Установить MySQL, MySQL JDBC Driver, выполнить тестовые примеры."
lab_task2,практическое задание 2 лабораторной работы 26,"Модифицировать приведенный в описании примеры по следующему заданию."
lab_independent_task,задание для самостоятельной работы в лабораторной работе 26,"Выполнить задание по варианту"
